source_id,category,grade,accuracy,availability,response_time,volatility,update_frequency,integrity,error_rate,historical
ada_kraken,cardano_price,D,25.226581811904907,17.658607268333434,24.219393730163574,70.0,80.0,90.0,85.0,75.0
ada_bitstamp,cardano_price,B,54.507248401641846,38.15507388114929,0.24161338806152344,70.0,80.0,90.0,85.0,75.0
ada_bybit,cardano_price,D,25.998445749282837,18.198912024497986,49.94819164276123,70.0,80.0,90.0,85.0,75.0
ada_gate,cardano_price,D,25.534064531326294,17.873845171928405,34.468817710876465,70.0,80.0,90.0,85.0,75.0
ada_kucoin,cardano_price,B,55.739367961883545,39.01755757331848,41.312265396118164,70.0,80.0,90.0,85.0,75.0
ada_mexc,cardano_price,B,55.671865701675415,38.970305991172786,39.06219005584717,70.0,80.0,90.0,85.0,75.0
ada_okx,cardano_price,B,55.612550258636475,38.92878518104553,37.08500862121582,70.0,80.0,90.0,85.0,75.0
ada_coingecko,cardano_price,D,25.186936616897583,17.630855631828307,22.897887229919434,70.0,80.0,90.0,85.0,75.0
xrp_binance,xrp_price,A+,0.670425726409004,100.0,70.2962589263916,50.0,99.99999969482423,100.0,0.0,50.0
xrp_coinbase,xrp_price,B,54.6034038066864,38.22238266468048,3.446793556213379,70.0,80.0,90.0,85.0,75.0
xrp_kraken,xrp_price,D,24.747130870819092,17.322991609573364,8.237695693969727,70.0,80.0,90.0,85.0,75.0
xrp_bitstamp,xrp_price,B,55.869889974594116,39.10892298221588,45.66299915313721,70.0,80.0,90.0,85.0,75.0
xrp_bybit,xrp_price,D,26.00756025314331,18.205292177200317,50.25200843811035,70.0,80.0,90.0,85.0,75.0
xrp_gate,xrp_price,D,25.408090829849243,17.785663580894468,30.269694328308105,70.0,80.0,90.0,85.0,75.0
xrp_kucoin,xrp_price,B,55.607105016708374,38.92497351169586,36.9035005569458,70.0,80.0,90.0,85.0,75.0
xrp_mexc,xrp_price,B,55.872276067733765,39.11059324741363,45.74253559112549,70.0,80.0,90.0,85.0,75.0
xrp_okx,xrp_price,B,55.808831453323364,39.066182017326355,43.62771511077881,70.0,80.0,90.0,85.0,75.0
xrp_coingecko,xrp_price,D,25.35938262939453,17.751567840576172,28.646087646484375,70.0,80.0,90.0,85.0,75.0
doge_binance,dogecoin_price,A+,0.670425726409004,100.0,77.10265636444092,50.0,99.99999986572266,100.0,0.0,50.0
doge_coinbase,dogecoin_price,B,55.206679821014404,38.64467587471008,23.555994033813477,70.0,80.0,90.0,85.0,75.0
doge_kraken,dogecoin_price,D,25.40403175354004,17.782822227478025,30.13439178466797,70.0,80.0,90.0,85.0,75.0
doge_bitstamp,dogecoin_price,B,54.25628089904785,37.97939662933349,0.0,70.0,80.0,90.0,85.0,75.0
doge_bybit,dogecoin_price,D,25.858376502990723,18.100863552093504,45.27921676635742,70.0,80.0,90.0,85.0,75.0
doge_gate,dogecoin_price,D,25.45956778526306,17.82169744968414,31.98559284210205,70.0,80.0,90.0,85.0,75.0
doge_kucoin,dogecoin_price,B,55.65866994857788,38.96106896400451,38.622331619262695,70.0,80.0,90.0,85.0,75.0
doge_mexc,dogecoin_price,B,56.122334480285645,39.285634136199945,54.077816009521484,70.0,80.0,90.0,85.0,75.0
doge_okx,dogecoin_price,B,56.110103607177734,39.27707252502441,53.67012023925781,70.0,80.0,90.0,85.0,75.0
doge_coingecko,dogecoin_price,D,24.320462226867676,17.02432355880737,0.0,70.0,80.0,90.0,85.0,75.0
sol_binance,solana_price,A+,0.670425726409004,100.0,77.69167900085449,50.0,99.99999995117187,100.0,0.0,50.0
sol_coinbase,solana_price,B,56.0538866519928,39.237720656394956,51.79622173309326,70.0,80.0,90.0,85.0,75.0
sol_kraken,solana_price,D,25.073038578033447,17.55112700462341,19.101285934448242,70.0,80.0,90.0,85.0,75.0
sol_bybit,solana_price,D,25.823365449905396,18.076355814933777,44.112181663513184,70.0,80.0,90.0,85.0,75.0
sol_gate,solana_price,D,25.531420946121216,17.87199466228485,34.38069820404053,70.0,80.0,90.0,85.0,75.0
sol_kucoin,solana_price,B,55.78448271751404,39.04913790225982,42.81609058380127,70.0,80.0,90.0,85.0,75.0
sol_mexc,solana_price,B,55.756328105926514,39.02942967414856,41.87760353088379,70.0,80.0,90.0,85.0,75.0
sol_okx,solana_price,B,55.91390037536621,39.139730262756345,47.13001251220703,70.0,80.0,90.0,85.0,75.0
sol_coingecko,solana_price,D,25.48835325241089,17.84184727668762,32.94510841369629,70.0,80.0,90.0,85.0,75.0
sol_huobi,solana_price,D,25.853047847747803,18.09713349342346,45.10159492492676,70.0,80.0,90.0,85.0,75.0
trx_binance,tron_price,A+,0.670425726409004,100.0,91.63916110992432,50.0,99.99999993489584,100.0,0.0,50.0
trx_coinbase,tron_price,D,25.286752700805664,17.700726890563963,26.22509002685547,70.0,80.0,90.0,85.0,75.0
trx_kraken,tron_price,D,24.105592966079712,16.8739150762558,0.0,70.0,80.0,90.0,85.0,75.0
trx_bybit,tron_price,D,26.004356622695923,18.203049635887144,50.14522075653076,70.0,80.0,90.0,85.0,75.0
trx_gate,tron_price,D,25.379764556884766,17.765835189819335,29.325485229492188,70.0,80.0,90.0,85.0,75.0
trx_kucoin,tron_price,B,55.79919195175171,39.05943436622619,43.30639839172363,70.0,80.0,90.0,85.0,75.0
trx_mexc,tron_price,B,55.86073184013367,39.102512288093564,45.357728004455566,70.0,80.0,90.0,85.0,75.0
trx_okx,tron_price,B,56.097278356552124,39.26809484958648,53.2426118850708,70.0,80.0,90.0,85.0,75.0
trx_coingecko,tron_price,D,25.85059094429016,18.09541366100311,45.01969814300537,70.0,80.0,90.0,85.0,75.0
trx_huobi,tron_price,D,23.954171895980835,16.767920327186584,0.0,70.0,80.0,90.0,85.0,75.0
dot_binance,polkadot_price,A+,0.670425726409004,100.0,92.09596157073975,50.0,99.99999996744792,100.0,0.0,50.0
dot_coinbase,polkadot_price,B,56.03353404998779,39.22347383499145,51.117801666259766,70.0,80.0,90.0,85.0,75.0
dot_kraken,polkadot_price,D,24.071566820144653,16.850096774101257,0.0,70.0,80.0,90.0,85.0,75.0
dot_bybit,polkadot_price,D,25.89397692680359,18.12578384876251,46.46589756011963,70.0,80.0,90.0,85.0,75.0
dot_gate,polkadot_price,D,25.153139352798462,17.607197546958922,21.77131175994873,70.0,80.0,90.0,85.0,75.0
dot_kucoin,polkadot_price,B,55.59147810935974,38.914034676551815,36.38260364532471,70.0,80.0,90.0,85.0,75.0
dot_mexc,polkadot_price,B,55.750741958618164,39.025519371032715,41.69139862060547,70.0,80.0,90.0,85.0,75.0
dot_okx,polkadot_price,B,55.935410261154175,39.15478718280792,47.84700870513916,70.0,80.0,90.0,85.0,75.0
dot_coingecko,polkadot_price,D,25.313287258148193,17.719301080703733,27.109575271606445,70.0,80.0,90.0,85.0,75.0
dot_huobi,polkadot_price,D,25.826650619506836,18.078655433654784,44.22168731689453,70.0,80.0,90.0,85.0,75.0
avax_binance,avalanche_price,A+,0.670425726409004,100.0,92.18380451202393,50.0,99.99999996744792,100.0,0.0,50.0
avax_coinbase,avalanche_price,B,55.05271673202515,38.5369017124176,18.423891067504883,70.0,80.0,90.0,85.0,75.0
avax_kraken,avalanche_price,D,25.38572335243225,17.770006346702573,29.5241117477417,70.0,80.0,90.0,85.0,75.0
avax_okx,avalanche_price,D,25.900585889816284,18.130410122871396,46.68619632720947,70.0,80.0,90.0,85.0,75.0
avax_huobi,avalanche_price,D,25.863073587417603,18.10415151119232,45.43578624725342,70.0,80.0,90.0,85.0,75.0
avax_kucoin,avalanche_price,B,55.864376068115234,39.10506324768066,45.47920227050781,70.0,80.0,90.0,85.0,75.0
avax_gate,avalanche_price,D,25.503698348999023,17.852588844299316,33.45661163330078,70.0,80.0,90.0,85.0,75.0
avax_mexc,avalanche_price,B,55.842071533203125,39.08945007324218,44.7357177734375,70.0,80.0,90.0,85.0,75.0
avax_crypto,avalanche_price,D,25.56876230239868,17.898133611679075,35.625410079956055,70.0,80.0,90.0,85.0,75.0
avax_bitfinex,avalanche_price,D,25.18922257423401,17.632455801963804,22.974085807800293,70.0,80.0,90.0,85.0,75.0
virt_A+_0001,virtual_cluster,A+,88.59773651389557,98.7634135739751,78.34555702579972,96.66198381600732,93.25868993277952,93.64600920176703,38.68554851154636,83.97310561127065
virt_A+_0002,virtual_cluster,A+,89.4,90.9,93.4,100.0,87.1,90.0,51.9,86.4
virt_A+_0003,virtual_cluster,A+,93.0,91.7,88.5,100.0,88.8,89.7,40.3,82.8
virt_A+_0004,virtual_cluster,A+,93.2,91.4,62.5,100.0,87.6,89.6,55.1,89.9
virt_A+_0005,virtual_cluster,A+,87.8,90.3,73.0,100.0,91.7,87.3,48.7,77.2
virt_A+_0006,virtual_cluster,A+,79.1,81.3,93.6,100.0,84.8,80.9,64.3,73.8
virt_A+_0007,virtual_cluster,A+,81.5,81.0,97.6,100.0,82.1,80.5,65.2,75.5
virt_A+_0008,virtual_cluster,A+,88.2,92.4,85.3,100.0,87.2,88.6,55.9,81.8
virt_A+_0009,virtual_cluster,A+,88.2,84.2,92.7,100.0,85.5,88.8,59.1,73.2
virt_A+_0010,virtual_cluster,A+,87.5,89.0,83.1,100.0,87.8,87.8,50.5,82.2
virt_A+_0011,virtual_cluster,A+,86.1,87.7,76.4,100.0,93.7,84.8,57.5,72.5
virt_A+_0012,virtual_cluster,A+,70.7,78.7,80.2,100.0,82.8,73.1,59.6,74.2
virt_A+_0013,virtual_cluster,A+,85.5,86.6,79.8,100.0,86.4,87.0,61.4,77.9
virt_A+_0014,virtual_cluster,A+,92.9,96.0,80.1,100.0,95.8,91.5,50.3,83.8
virt_A+_0015,virtual_cluster,A+,84.3,84.8,84.1,100.0,88.1,87.0,52.5,77.9
virt_A+_0016,virtual_cluster,A+,100.0,90.5,86.1,100.0,88.1,97.0,50.1,85.9
virt_A+_0017,virtual_cluster,A+,88.0,90.1,65.7,100.0,87.3,88.7,53.8,79.1
virt_A+_0018,virtual_cluster,A+,95.8,86.8,78.9,100.0,91.5,94.3,49.6,84.7
virt_A+_0019,virtual_cluster,A+,84.1,81.9,88.4,100.0,83.1,86.1,53.6,72.9
virt_A+_0020,virtual_cluster,A+,81.7,85.9,80.7,100.0,86.1,84.0,60.7,75.2
virt_A+_0021,virtual_cluster,A+,82.3,82.2,87.2,100.0,82.6,82.2,67.0,73.4
virt_A+_0022,virtual_cluster,A+,86.7,88.1,75.1,100.0,89.6,86.6,52.6,78.3
virt_A+_0023,virtual_cluster,A+,83.2,87.6,85.0,100.0,86.3,81.1,51.2,72.5
virt_A+_0024,virtual_cluster,A+,83.1,88.2,87.7,100.0,83.8,84.5,50.4,76.2
virt_A+_0025,virtual_cluster,A+,97.2,94.1,83.0,100.0,94.2,95.3,52.1,88.3
virt_A+_0026,virtual_cluster,A+,93.0,86.3,78.5,100.0,87.6,90.7,39.8,79.2
virt_A+_0027,virtual_cluster,A+,81.6,80.9,86.2,100.0,87.8,83.7,70.3,75.5
virt_A+_0028,virtual_cluster,A+,81.6,79.2,79.1,100.0,86.3,82.5,60.5,70.5
virt_A+_0029,virtual_cluster,A+,89.8,87.7,84.5,100.0,88.3,90.3,50.3,79.3
virt_A+_0030,virtual_cluster,A+,86.5,87.9,88.3,100.0,87.6,87.6,50.8,82.5
virt_A+_0031,virtual_cluster,A+,84.3,83.0,83.1,100.0,87.1,83.5,57.9,71.4
virt_A+_0032,virtual_cluster,A+,98.3,89.8,78.7,100.0,86.7,96.2,50.9,87.3
virt_A+_0033,virtual_cluster,A+,88.6,84.5,77.7,100.0,81.6,87.6,45.7,76.1
virt_A+_0034,virtual_cluster,A+,82.0,81.3,80.3,100.0,85.9,82.7,47.4,77.7
virt_A+_0035,virtual_cluster,A+,100.0,96.1,89.4,100.0,91.8,97.7,44.1,83.1
virt_A+_0036,virtual_cluster,A+,76.8,77.6,82.2,100.0,82.6,79.9,61.6,63.3
virt_A+_0037,virtual_cluster,A+,85.2,87.3,84.5,100.0,82.5,83.9,56.1,74.3
virt_A+_0038,virtual_cluster,A+,100.0,100.0,79.3,100.0,99.5,99.3,33.6,85.5
virt_A+_0039,virtual_cluster,A+,84.4,85.4,89.8,100.0,83.2,85.1,60.2,79.4
virt_A+_0040,virtual_cluster,A+,94.7,95.1,77.8,100.0,96.0,93.1,54.7,81.3
virt_A+_0041,virtual_cluster,A+,87.8,88.1,86.6,100.0,87.3,86.3,46.2,77.0
virt_A+_0042,virtual_cluster,A+,86.2,82.8,74.1,100.0,85.0,85.0,56.0,77.9
virt_A+_0043,virtual_cluster,A+,80.0,87.3,79.2,100.0,85.1,82.5,60.3,67.4
virt_A+_0044,virtual_cluster,A+,92.2,91.5,84.8,100.0,90.4,89.9,47.4,80.7
virt_A+_0045,virtual_cluster,A+,90.8,91.9,68.0,100.0,93.4,88.3,47.9,76.9
virt_A+_0046,virtual_cluster,A+,81.0,86.2,93.2,100.0,94.8,82.6,49.7,63.4
virt_A+_0047,virtual_cluster,A+,88.6,84.5,73.2,100.0,86.0,88.5,52.0,83.6
virt_A+_0048,virtual_cluster,A+,77.3,76.9,80.4,100.0,83.2,76.2,73.8,64.2
virt_A+_0049,virtual_cluster,A+,89.5,86.0,80.6,100.0,87.7,89.4,53.6,73.9
virt_A+_0050,virtual_cluster,A+,96.5,98.2,76.3,100.0,95.9,95.4,41.1,89.4
virt_A+_0051,virtual_cluster,A+,94.2,87.5,67.5,100.0,85.9,92.1,46.0,82.0
virt_A+_0052,virtual_cluster,A+,81.4,89.3,84.2,100.0,90.6,81.2,59.5,80.6
virt_A+_0053,virtual_cluster,A+,93.3,88.8,86.9,100.0,87.6,91.4,46.3,86.0
virt_A+_0054,virtual_cluster,A+,72.4,76.3,77.5,100.0,82.6,74.3,70.3,69.5
virt_A+_0055,virtual_cluster,A+,92.4,91.0,82.4,100.0,91.7,91.5,48.8,84.0
virt_A+_0056,virtual_cluster,A+,90.6,85.9,82.2,100.0,80.6,87.7,52.7,76.7
virt_A+_0057,virtual_cluster,A+,85.4,84.1,78.6,100.0,89.0,83.0,61.7,81.3
virt_A+_0058,virtual_cluster,A+,81.7,81.4,93.4,100.0,88.0,81.2,56.5,73.7
virt_A+_0059,virtual_cluster,A+,88.6,88.5,83.6,100.0,89.4,87.4,50.2,89.5
virt_A+_0060,virtual_cluster,A+,84.2,87.6,79.2,100.0,87.0,82.5,55.0,78.6
virt_A+_0061,virtual_cluster,A+,87.8,92.1,80.2,100.0,87.9,87.2,54.1,80.3
virt_A+_0062,virtual_cluster,A+,82.9,88.7,79.6,100.0,90.1,82.3,62.9,77.0
virt_A+_0063,virtual_cluster,A+,90.8,88.8,72.6,100.0,90.6,88.6,58.4,83.9
virt_A+_0064,virtual_cluster,A+,82.4,81.4,86.5,100.0,80.8,83.5,54.1,73.5
virt_A+_0065,virtual_cluster,A+,93.7,91.8,100.0,100.0,87.5,93.2,49.7,93.6
virt_A+_0066,virtual_cluster,A+,82.2,85.4,87.7,100.0,79.8,85.1,60.4,68.2
virt_A+_0067,virtual_cluster,A+,89.6,88.6,84.2,100.0,89.7,89.4,54.7,78.5
virt_A+_0068,virtual_cluster,A+,85.6,86.3,93.6,100.0,88.8,85.4,59.5,83.6
virt_A+_0069,virtual_cluster,A+,84.6,89.1,74.2,100.0,84.0,86.8,58.9,79.5
virt_A+_0070,virtual_cluster,A+,93.2,92.1,80.8,100.0,88.8,89.4,52.6,82.4
virt_A+_0071,virtual_cluster,A+,91.4,96.4,86.4,100.0,95.4,91.2,34.4,82.2
virt_A+_0072,virtual_cluster,A+,83.4,86.3,89.2,100.0,81.9,85.6,57.7,81.1
virt_A+_0073,virtual_cluster,A+,83.4,82.5,69.8,100.0,84.4,84.6,52.5,68.6
virt_A+_0074,virtual_cluster,A+,92.8,93.7,94.0,100.0,91.8,91.9,43.2,85.8
virt_A+_0075,virtual_cluster,A+,80.1,86.1,72.4,100.0,85.2,81.8,55.0,72.0
virt_A+_0076,virtual_cluster,A+,76.4,77.1,84.4,100.0,82.9,79.9,65.1,64.9
virt_A+_0077,virtual_cluster,A+,87.5,84.4,88.4,100.0,84.4,86.3,54.7,78.9
virt_A+_0078,virtual_cluster,A+,88.8,87.0,75.5,100.0,86.8,90.2,45.1,78.7
virt_A+_0079,virtual_cluster,A+,80.6,80.2,87.2,100.0,84.4,81.6,58.4,67.6
virt_A+_0080,virtual_cluster,A+,88.5,86.8,72.8,100.0,83.3,86.4,51.0,86.3
virt_A+_0081,virtual_cluster,A+,85.9,83.0,67.9,100.0,85.2,86.6,54.6,68.0
virt_A+_0082,virtual_cluster,A+,80.8,83.5,82.1,100.0,88.3,80.1,63.0,72.8
virt_A+_0083,virtual_cluster,A+,80.2,83.3,85.7,100.0,81.0,80.4,53.4,78.1
virt_A+_0084,virtual_cluster,A+,85.9,86.6,81.0,100.0,87.1,86.1,60.3,79.1
virt_A+_0085,virtual_cluster,A+,85.3,85.5,77.1,100.0,87.9,85.5,51.8,79.0
virt_A+_0086,virtual_cluster,A+,86.2,81.5,85.7,100.0,80.9,84.6,49.8,71.8
virt_A+_0087,virtual_cluster,A+,92.8,94.5,81.2,100.0,92.6,91.7,42.7,82.1
virt_A+_0088,virtual_cluster,A+,100.0,97.9,81.6,100.0,96.3,97.7,46.1,88.0
virt_A+_0089,virtual_cluster,A+,83.0,79.8,76.5,100.0,84.4,83.9,49.1,70.1
virt_A+_0090,virtual_cluster,A+,85.7,81.2,86.3,100.0,86.9,85.9,63.9,72.4
virt_A+_0091,virtual_cluster,A+,84.4,89.4,74.7,100.0,83.7,83.5,41.4,77.5
virt_A+_0092,virtual_cluster,A+,91.4,94.0,68.4,100.0,92.8,88.0,49.6,92.8
virt_A+_0093,virtual_cluster,A+,88.5,88.3,87.3,100.0,85.3,86.6,50.0,78.0
virt_A+_0094,virtual_cluster,A+,86.6,87.1,78.1,100.0,86.5,85.6,53.7,73.1
virt_A+_0095,virtual_cluster,A+,91.2,86.2,78.2,100.0,85.6,89.4,59.7,80.0
virt_A+_0096,virtual_cluster,A+,83.6,90.7,86.9,100.0,87.5,85.6,48.8,75.0
virt_A+_0097,virtual_cluster,A+,75.6,80.4,81.8,100.0,81.8,77.3,64.7,66.4
virt_A+_0098,virtual_cluster,A+,80.9,80.3,79.3,100.0,83.6,81.5,66.1,73.7
virt_A+_0099,virtual_cluster,A+,85.5,84.3,84.1,100.0,85.6,84.2,48.9,77.9
virt_A+_0100,virtual_cluster,A+,89.6,97.1,72.3,100.0,89.7,89.6,36.6,75.8
virt_A+_0101,virtual_cluster,A+,81.7,76.0,71.6,100.0,79.8,84.4,61.2,68.5
virt_A+_0102,virtual_cluster,A+,82.0,86.4,79.8,100.0,87.3,83.5,52.8,72.7
virt_A+_0103,virtual_cluster,A+,84.3,88.9,85.8,100.0,88.3,86.1,54.1,76.4
virt_A+_0104,virtual_cluster,A+,84.9,86.6,70.2,100.0,81.9,85.5,63.7,73.9
virt_A+_0105,virtual_cluster,A+,91.4,87.3,68.8,100.0,82.3,90.3,53.1,84.8
virt_A+_0106,virtual_cluster,A+,90.2,90.8,83.5,100.0,87.8,89.4,49.1,88.2
virt_A+_0107,virtual_cluster,A+,85.8,85.3,91.0,100.0,82.7,87.0,56.1,78.7
virt_A+_0108,virtual_cluster,A+,93.3,88.9,85.9,100.0,89.2,93.3,47.4,80.2
virt_A+_0109,virtual_cluster,A+,83.0,86.7,68.7,100.0,90.0,82.8,60.4,75.0
virt_A+_0110,virtual_cluster,A+,91.6,88.6,83.6,100.0,86.9,91.2,56.9,79.1
virt_A+_0111,virtual_cluster,A+,89.1,90.0,76.4,100.0,84.3,90.2,45.7,80.1
virt_A+_0112,virtual_cluster,A+,86.3,87.2,75.2,100.0,88.8,83.5,50.9,80.7
virt_A+_0113,virtual_cluster,A+,86.6,87.2,85.7,100.0,87.8,87.2,56.5,74.8
virt_A+_0114,virtual_cluster,A+,84.4,86.2,88.8,100.0,85.6,83.7,45.2,75.5
virt_A+_0115,virtual_cluster,A+,72.9,76.1,89.2,100.0,83.4,74.7,57.0,67.2
virt_A+_0116,virtual_cluster,A+,81.9,86.4,83.4,100.0,86.5,81.3,52.1,74.6
virt_A+_0117,virtual_cluster,A+,80.2,84.0,82.9,100.0,83.8,83.8,58.6,79.9
virt_A+_0118,virtual_cluster,A+,80.7,80.8,81.9,100.0,84.2,82.4,65.5,71.4
virt_A+_0119,virtual_cluster,A+,91.5,92.7,86.3,100.0,94.4,89.7,52.7,81.2
virt_A+_0120,virtual_cluster,A+,90.1,89.1,85.1,100.0,89.1,90.0,70.6,84.4
virt_A+_0121,virtual_cluster,A+,94.2,91.7,79.6,100.0,84.7,92.5,53.3,83.9
virt_A+_0122,virtual_cluster,A+,94.6,96.3,78.8,100.0,89.2,93.1,59.4,95.0
virt_A+_0123,virtual_cluster,A+,95.6,91.2,74.5,100.0,84.9,93.3,57.8,86.8
virt_A+_0124,virtual_cluster,A+,89.1,86.9,75.5,100.0,86.0,89.1,45.9,84.7
virt_A+_0125,virtual_cluster,A+,89.4,83.8,76.8,100.0,80.6,87.1,45.6,77.5
virt_A+_0126,virtual_cluster,A+,83.5,87.2,92.9,100.0,88.8,84.3,53.9,80.1
virt_A+_0127,virtual_cluster,A+,84.4,83.2,81.8,100.0,83.7,84.6,51.9,69.9
virt_A+_0128,virtual_cluster,A+,73.4,73.5,93.9,100.0,84.1,75.5,71.3,70.4
virt_A+_0129,virtual_cluster,A+,97.3,90.3,76.2,100.0,90.2,95.8,52.6,85.0
virt_A+_0130,virtual_cluster,A+,78.4,86.7,85.7,100.0,88.2,79.1,56.1,71.2
virt_A+_0131,virtual_cluster,A+,85.6,82.3,77.1,100.0,89.8,86.6,57.5,73.0
virt_A+_0132,virtual_cluster,A+,93.0,91.3,87.9,100.0,87.4,91.5,46.2,83.9
virt_A+_0133,virtual_cluster,A+,84.0,83.1,94.4,100.0,84.9,82.2,53.5,77.3
virt_A+_0134,virtual_cluster,A+,90.7,82.8,85.7,100.0,86.9,89.7,40.6,81.9
virt_A+_0135,virtual_cluster,A+,89.7,88.8,86.4,100.0,89.0,87.5,47.3,77.8
virt_A+_0136,virtual_cluster,A+,77.5,84.5,78.4,100.0,85.6,79.2,51.8,74.1
virt_A+_0137,virtual_cluster,A+,86.0,87.8,76.2,100.0,83.5,86.6,53.1,80.3
virt_A+_0138,virtual_cluster,A+,79.5,85.9,80.6,100.0,81.3,81.5,59.4,74.6
virt_A+_0139,virtual_cluster,A+,85.1,84.9,87.9,100.0,86.0,86.3,51.8,75.2
virt_A+_0140,virtual_cluster,A+,85.8,86.9,87.0,100.0,85.3,84.3,38.6,75.8
virt_A+_0141,virtual_cluster,A+,81.9,78.1,85.3,100.0,81.1,84.4,75.6,67.4
virt_A+_0142,virtual_cluster,A+,82.0,81.8,86.1,100.0,80.7,83.7,55.9,71.6
virt_A+_0143,virtual_cluster,A+,90.1,89.6,85.1,100.0,88.0,90.8,50.6,84.2
virt_A+_0144,virtual_cluster,A+,81.9,81.7,84.5,100.0,82.6,82.4,56.1,66.3
virt_A+_0145,virtual_cluster,A+,83.2,82.7,90.1,100.0,80.8,83.2,57.2,78.6
virt_A+_0146,virtual_cluster,A+,93.5,93.7,81.9,100.0,88.6,93.4,41.8,84.8
virt_A+_0147,virtual_cluster,A+,90.3,93.6,76.7,100.0,90.9,87.8,51.8,81.7
virt_A+_0148,virtual_cluster,A+,95.9,91.7,78.6,100.0,94.0,94.5,53.7,87.5
virt_A+_0149,virtual_cluster,A+,81.5,76.2,99.3,100.0,81.5,81.9,66.7,71.6
virt_A+_0150,virtual_cluster,A+,93.2,89.3,96.7,100.0,84.9,92.7,45.8,79.5
virt_A_0151,virtual_cluster,A+,72.2,70.5,68.1,100.0,71.6,73.5,61.2,63.9
virt_A_0152,virtual_cluster,A,68.1,66.1,68.0,100.0,71.6,68.4,76.0,55.6
